X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
4.9,1.9862071,2.0024714,1.9885037,1.9838845,1.9860833,1.9845258,1.9854327,1.9865317,1.9859729,1.9863722,1.9862878,1.9739411,1.98562,1.9857383,1.9861956,1.9748766,1.9857918,1.9858887,1.9775157,1.9870807,1.9470326,1.9788644,1.9631375,1.9857247,1.9879227,1.9855846,1.9856038,1.9861329,1.9906877,1.986599,1.987771,1.9851526,1.9877198,1.9881163,1.9886245,2.0148876,2.0059268,1.9795325,1.9861826,1.9797875,1.9860384,1.9837837,1.9862765,1.9813433,1.984137,1.9864116,1.9862232,1.9860028,1.9873608,2.0104327,1.9935654,1.9922459,1.9863846,1.9844905,1.9859142,1.9865439,1.9863652,1.9860113,1.9665163,1.9835576,1.9844289,1.9757175,1.9860641,1.9934628,1.9863696,1.980093,1.9854238,1.9857616,1.9859641,1.9860737,1.9861112,2.0624485,1.994457,1.9859222,1.9876211,1.9761453,1.9862037,1.9818482,1.9932961,1.9863138,1.9837363,1.9855831,1.9862764,1.9907331,1.9855082,1.9881386,1.9803092,1.9803458,1.9915776,1.9860461,1.9844589,1.9871205,1.9853494,1.9857657,1.9864107,1.991936,1.9843991,1.9782009,1.9862025,1.986016
4.9100003,1.9860253,2.0023444,1.9881628,1.9838059,1.9859333,1.9843826,1.9853071,1.986382,1.9857967,1.9862475,1.9861193,1.9738653,1.9855183,1.9856055,1.9860349,1.974739,1.9856807,1.9857717,1.9777573,1.9868599,1.9468787,1.9784465,1.9632328,1.9856095,1.9878094,1.9854866,1.9854476,1.9860101,1.9903891,1.9864681,1.9873492,1.9850037,1.9874097,1.9877651,1.9885825,2.0148294,2.0060017,1.9793499,1.9859821,1.9796495,1.9858968,1.9836993,1.9861454,1.9814487,1.9839776,1.9862682,1.9860628,1.9858934,1.9870342,2.010306,1.9934385,1.9919937,1.9862561,1.9844241,1.9857676,1.9863515,1.9862635,1.9858646,1.9663789,1.9835721,1.9843688,1.9757751,1.985909,1.9932082,1.986187,1.9801939,1.9853227,1.9856601,1.985859,1.9859319,1.9859633,2.0623221,1.9947429,1.9858696,1.9874432,1.9760137,1.9860439,1.9818988,1.9931508,1.9861345,1.9837875,1.985485,1.9861112,1.990637,1.9853809,1.9880172,1.9804595,1.9804909,1.9914547,1.986053,1.9844382,1.98687,1.985276,1.9856696,1.9863002,1.991577,1.9843442,1.9780722,1.9860902,1.9859097
4.92,1.9858434,2.0022173,1.987822,1.9837284,1.9857833,1.9842396,1.985181,1.986232,1.9856205,1.9861226,1.9859507,1.9737895,1.9854165,1.9854722,1.9858744,1.9746011,1.9855704,1.9856546,1.9779991,1.9866391,1.9467298,1.9780284,1.9633278,1.9854951,1.9876964,1.9853886,1.9852915,1.9858875,1.9900904,1.9863374,1.9869275,1.9848547,1.9870996,1.9874139,1.9885408,2.0147707,2.0060768,1.9791672,1.9857816,1.9795115,1.9857554,1.9836152,1.9860144,1.9815536,1.9838183,1.9861249,1.9859021,1.9857836,1.9867074,2.010179,1.9933112,1.9917414,1.9861271,1.9843571,1.9856207,1.9861596,1.9861615,1.985718,1.9662418,1.983587,1.9843085,1.975833,1.9857539,1.993063,1.9860042,1.9802945,1.9852216,1.9855587,1.9857538,1.9857899,1.9858153,2.0621958,1.9950287,1.985817,1.9872649,1.9758823,1.9858837,1.9819491,1.9930054,1.9859557,1.983839,1.985387,1.9859457,1.9905407,1.9852536,1.9878958,1.9806097,1.9806362,1.9913317,1.9860599,1.9844172,1.9866197,1.9852029,1.9855735,1.9861897,1.9912181,1.9842895,1.9779434,1.9859776,1.9858034
4.9300003,1.9856824,2.0020905,1.9874811,1.9836516,1.9856336,1.9840964,1.9850554,1.9860823,1.9854441,1.9859979,1.9857819,1.9737132,1.985315,1.9853394,1.9857135,1.9744747,1.9854594,1.9855374,1.9782408,1.9864186,1.9465804,1.9776105,1.9634228,1.9853802,1.9875829,1.9852908,1.9851356,1.985765,1.9897914,1.9862063,1.9865055,1.9847059,1.9867895,1.9870629,1.9884989,2.0147123,2.0061517,1.9789841,1.9855827,1.9793735,1.9856138,1.9835312,1.985883,1.9816587,1.9836593,1.9859817,1.9857416,1.9856741,1.9863812,2.0100522,1.9931841,1.9914889,1.9859984,1.9842905,1.9854741,1.9859674,1.9860598,1.9855714,1.9661049,1.9836017,1.9842483,1.9758908,1.9855989,1.992934,1.9858216,1.9803951,1.9851208,1.9854574,1.9856485,1.9856478,1.9856672,2.0620694,1.9953146,1.9857646,1.9870868,1.9757504,1.985724,1.9819996,1.9928601,1.9857795,1.9838903,1.9852891,1.98578,1.9904443,1.9851265,1.9877745,1.9807599,1.9807817,1.9912088,1.9860668,1.9843962,1.9863691,1.9851297,1.9854772,1.9860789,1.9908594,1.9842349,1.9778147,1.9858651,1.9856973
4.94,1.9855312,2.0019631,1.9871404,1.983575,1.9854834,1.9839532,1.9849297,1.9859385,1.9852679,1.985873,1.9856136,1.9736376,1.9852133,1.9852064,1.9855528,1.9743525,1.9853487,1.9854202,1.9784824,1.9861978,1.946431,1.9771926,1.963518,1.9852657,1.9874697,1.9851929,1.9849796,1.9856422,1.9894928,1.9860759,1.9860837,1.9845572,1.9864793,1.9867117,1.988457,2.0146542,2.0062263,1.9788013,1.9853867,1.9792354,1.9854722,1.9834471,1.9857517,1.9817638,1.9835005,1.9858382,1.9855812,1.9855647,1.9861119,2.0099251,1.9930569,1.9912367,1.9858696,1.9842237,1.9853275,1.9857757,1.985958,1.9854248,1.9659674,1.9836165,1.9841882,1.9759488,1.9854437,1.9928048,1.9856391,1.9804959,1.9850194,1.9853556,1.9855434,1.9855058,1.9855192,2.061943,1.9956007,1.9857118,1.9869089,1.9756184,1.9855685,1.98205,1.9927149,1.9856029,1.9839418,1.9851912,1.9856148,1.9903481,1.9849992,1.9876529,1.9809098,1.9809268,1.991086,1.986074,1.9843755,1.9861189,1.9850564,1.9853811,1.9859681,1.9905005,1.98418,1.9776859,1.9857526,1.9855905
4.9500003,1.9853804,2.0018363,1.9867998,1.9834982,1.9853337,1.9838103,1.9848038,1.985796,1.9850914,1.9857483,1.985445,1.9735615,1.9851116,1.9850734,1.9853923,1.97423,1.985238,1.9853032,1.9787242,1.985977,1.9462823,1.9767745,1.9636128,1.9851508,1.9873564,1.9850949,1.9848237,1.9855196,1.9891939,1.985945,1.9856621,1.9844081,1.9861692,1.9863605,1.9884151,2.0145957,2.0063012,1.9786181,1.985191,1.9790974,1.9853308,1.9833624,1.9856207,1.9818692,1.9833412,1.9856946,1.9854207,1.9854548,1.9858838,2.009798,1.9929295,1.9909844,1.9857409,1.9841567,1.9851804,1.9855835,1.9858558,1.9852784,1.9658303,1.9836313,1.9841278,1.9760066,1.9852884,1.9926758,1.9854563,1.9805963,1.9849181,1.9852543,1.9854382,1.9853638,1.9853711,2.0618167,1.9958867,1.9856595,1.9867306,1.9754865,1.9854152,1.9821002,1.9925694,1.9854264,1.983993,1.985093,1.9854491,1.9902517,1.9848719,1.9875315,1.98106,1.9810721,1.9909631,1.9860804,1.984355,1.9858685,1.9849831,1.9852848,1.9858572,1.9901414,1.9841251,1.9775574,1.9856403,1.9854841
4.96,1.9852293,2.0017092,1.9864589,1.9834216,1.985184,1.9836674,1.9846783,1.9856534,1.9849153,1.9856236,1.9852765,1.9734855,1.98501,1.9849405,1.9852314,1.9741076,1.9851272,1.9851861,1.9789659,1.9857565,1.946133,1.9763567,1.963708,1.9850359,1.9872432,1.984997,1.9846678,1.9853969,1.9888949,1.9858139,1.9852401,1.9842592,1.9858589,1.9860096,1.9883733,2.0145373,2.006376,1.9784353,1.9849952,1.9789592,1.985189,1.983279,1.9854895,1.9819742,1.9831822,1.9855516,1.9852605,1.9853454,1.9856557,2.009671,1.9928023,1.9907322,1.9856119,1.9840902,1.9850338,1.9853914,1.9857543,1.9851317,1.9656932,1.983646,1.9840677,1.9760644,1.9851335,1.9925466,1.9852738,1.9806972,1.9848173,1.9851527,1.9853331,1.9852216,1.985223,2.0616903,1.9961727,1.985607,1.9865527,1.9753549,1.9852612,1.9821506,1.9924238,1.9852505,1.9840446,1.9849952,1.9852836,1.9901556,1.9847445,1.9874102,1.98121,1.9812173,1.9908402,1.9860876,1.984334,1.9856182,1.9849099,1.9851887,1.9857467,1.9897826,1.9840705,1.9774288,1.9855278,1.9853776
4.9700003,1.9850785,2.0015821,1.9861182,1.9833446,1.9850338,1.9835241,1.9845525,1.9855108,1.9847391,1.9854989,1.9851079,1.9734094,1.9849083,1.9848074,1.9850707,1.9739852,1.9850165,1.9850689,1.9792075,1.9855357,1.9459838,1.9759388,1.9638029,1.9849212,1.9871299,1.9848992,1.9845116,1.9852743,1.9885963,1.9856832,1.9848182,1.9841106,1.9855489,1.9856582,1.9883314,2.014478,2.0064507,1.9782522,1.9847995,1.9788213,1.9850473,1.9831946,1.9853587,1.9820793,1.9830234,1.9854083,1.9850996,1.9852358,1.985428,2.009544,1.9926751,1.9904797,1.9854834,1.9840233,1.9848871,1.9851995,1.985652,1.9849851,1.9655558,1.9836607,1.9840072,1.9761221,1.9849811,1.9924176,1.9850911,1.9807978,1.9847164,1.9850514,1.9852278,1.9850796,1.9850752,2.061564,1.9964586,1.9855546,1.9863746,1.9752233,1.9851077,1.9822011,1.9922785,1.9850833,1.9840958,1.9848973,1.9851182,1.990059,1.9846172,1.9872887,1.9813604,1.9813626,1.9907172,1.9860942,1.9843132,1.9853678,1.9848367,1.9850924,1.9856359,1.989439,1.9840157,1.9773,1.9854152,1.9852712
4.98,1.984927,2.001455,1.9857774,1.9832679,1.9848843,1.9833809,1.9844266,1.9853683,1.9845629,1.985374,1.9849393,1.9733336,1.9848065,1.9846746,1.98491,1.9738632,1.9849056,1.9849517,1.9794493,1.9853152,1.9458345,1.9755207,1.9638981,1.9848065,1.9870169,1.9848013,1.9843554,1.9851518,1.9882976,1.9855523,1.9843966,1.9839616,1.9852386,1.9853072,1.9882895,2.0144157,2.0065258,1.9780693,1.9846036,1.9786831,1.9849057,1.9831104,1.985231,1.9821845,1.9828639,1.9852651,1.9849391,1.9851261,1.9851998,2.009417,1.9925478,1.9902275,1.9853544,1.9839567,1.9847403,1.9850078,1.9855503,1.9848385,1.9654186,1.9836755,1.9839472,1.9761801,1.9848479,1.9922886,1.9849086,1.9808986,1.9846151,1.9849501,1.9851227,1.9849378,1.9849272,2.0614374,1.9967446,1.9855019,1.9861965,1.9750912,1.9849541,1.9822516,1.992133,1.9849164,1.9841473,1.984799,1.9849527,1.9899629,1.9844902,1.9871675,1.9815104,1.9815079,1.9905943,1.9861014,1.9842923,1.9851174,1.9847635,1.9849966,1.9855251,1.9890958,1.983961,1.9771714,1.9853024,1.9851649
4.9900002,1.984776,2.001328,1.9854366,1.9831913,1.9847343,1.9832379,1.9843009,1.9852257,1.9843867,1.9852493,1.9847708,1.9732578,1.9847051,1.9845414,1.9847629,1.9737408,1.984795,1.9848347,1.9796909,1.9850944,1.9456854,1.9751029,1.9639932,1.9846919,1.9869037,1.9847033,1.9841993,1.9850287,1.9879987,1.9854214,1.9839748,1.983813,1.9849285,1.9849563,1.9882476,2.0143533,2.0066009,1.9778864,1.9844078,1.9785451,1.9847643,1.9830267,1.9851034,1.9822898,1.9827051,1.9851217,1.9847789,1.9850165,1.9850008,2.0092902,1.9924208,1.9899752,1.9852259,1.9838899,1.9845936,1.9848156,1.9854484,1.9846919,1.9652814,1.9836901,1.9838871,1.9762378,1.9847144,1.9921594,1.9847261,1.9809992,1.984514,1.9848487,1.9850175,1.9847958,1.9847791,2.0613115,1.9970305,1.9854494,1.9860184,1.9749596,1.9848068,1.982302,1.9919875,1.9847493,1.9841988,1.9847012,1.9847872,1.9898666,1.9843626,1.9870459,1.9816608,1.9816532,1.9904716,1.9861081,1.9842715,1.984867,1.9846903,1.9849,1.9854144,1.9887524,1.983906,1.9770426,1.9851904,1.9850583
5.0,1.9846251,2.001201,1.9850956,1.9831144,1.9845843,1.9830948,1.9841752,1.9850833,1.9842105,1.9851246,1.9846022,1.9731817,1.9846034,1.9844084,1.9846215,1.9736185,1.9846841,1.9847174,1.9799324,1.9848737,1.9455364,1.9746845,1.9640883,1.9845772,1.9867902,1.9846054,1.9840434,1.9849064,1.9877,1.9852905,1.983553,1.9836638,1.9846184,1.9846048,1.9882057,2.014291,2.0066755,1.9777036,1.984212,1.978407,1.9846227,1.9829421,1.9849758,1.9823949,1.9825461,1.9849783,1.9846182,1.984907,1.9848044,2.0091631,1.9922934,1.989723,1.9850972,1.9838233,1.9844468,1.9846234,1.9853466,1.9845452,1.9651444,1.9837049,1.9838265,1.9762956,1.9845814,1.9920304,1.9845434,1.9810998,1.9844131,1.9847472,1.984912,1.9846536,1.9846311,2.061185,1.9973165,1.9853969,1.9858403,1.9748278,1.9846628,1.9823523,1.991842,1.9845822,1.9842501,1.984603,1.9846218,1.98977,1.9842355,1.9869246,1.9818108,1.9817983,1.9903487,1.986115,1.9842505,1.9846168,1.9846171,1.9848039,1.9853035,1.988409,1.9838513,1.9769139,1.9850776,1.984952
5.01,1.9844742,2.0010738,1.9847549,1.9830394,1.9844387,1.9829518,1.9840493,1.9849408,1.9840341,1.9850054,1.9844334,1.9731059,1.9845016,1.9842755,1.9844801,1.9734961,1.9845734,1.9846002,1.9801742,1.9846531,1.9453871,1.9742668,1.9641834,1.9844623,1.9866769,1.9845074,1.9838874,1.9847839,1.9874011,1.9851599,1.9831315,1.983515,1.9843084,1.9842539,1.9881637,2.0142288,2.00675,1.9775379,1.9840163,1.9782689,1.9844809,1.982858,1.9848483,1.9825001,1.9823868,1.984835,1.984458,1.9847974,1.9846079,2.009036,1.9921663,1.9894707,1.9849682,1.9837562,1.9843004,1.9844315,1.9852445,1.9843986,1.9650071,1.9837196,1.9837664,1.9763535,1.9844482,1.9919016,1.9843609,1.9812005,1.984312,1.9846456,1.9848073,1.9845115,1.984483,2.0611405,1.9976025,1.9853443,1.9856622,1.9746962,1.984519,1.9824028,1.9916967,1.9844153,1.9843013,1.984505,1.9844561,1.9896741,1.9841084,1.9868032,1.981961,1.9819435,1.9902256,1.9861219,1.9842298,1.9843662,1.9845436,1.9847078,1.985193,1.9880655,1.9837965,1.9767853,1.9849651,1.9848456
5.02,1.984323,2.0009465,1.9844141,1.982965,1.9842927,1.9828087,1.9839236,1.9847982,1.9838581,1.9848866,1.9842651,1.9730299,1.9844002,1.9841427,1.984339,1.9733739,1.9844625,1.984483,1.9804159,1.9844323,1.9452381,1.9738488,1.9642786,1.9843473,1.9865637,1.9844096,1.9837313,1.9846611,1.9871025,1.9850292,1.9827096,1.9833663,1.9839982,1.9839027,1.9881219,2.0141666,2.0068252,1.9773932,1.9838207,1.9781309,1.9843395,1.9827743,1.9847205,1.9826055,1.9822278,1.9846919,1.984297,1.9846877,1.9844117,2.0089092,1.9920388,1.9892182,1.9848397,1.9836897,1.9841535,1.9842393,1.9851427,1.984252,1.9648699,1.9837344,1.9837062,1.9764115,1.9843152,1.9917939,1.9841781,1.9813013,1.9842141,1.9845443,1.9847019,1.9843696,1.9843352,2.0611236,1.9978884,1.9852917,1.9854841,1.9745643,1.984375,1.9824531,1.9915515,1.9842482,1.9843526,1.9844071,1.9842906,1.9895779,1.9839811,1.9866818,1.982111,1.9820889,1.9901029,1.986129,1.9842091,1.9841158,1.9844706,1.9846115,1.9850821,1.9877222,1.9837416,1.9766567,1.9848526,1.9847391
5.03,1.984172,2.0008197,1.9840734,1.9828906,1.9841468,1.9826657,1.9837976,1.9846559,1.9836814,1.9847672,1.9840963,1.972954,1.9842981,1.9840095,1.9841976,1.9732516,1.9843519,1.9843662,1.9806577,1.9842116,1.9450891,1.9734309,1.9643737,1.9842329,1.9864504,1.9843116,1.9835753,1.9845383,1.9868034,1.9848986,1.9822876,1.9832172,1.9836879,1.9835515,1.9880799,2.0141044,2.006891,1.9772484,1.9836248,1.977993,1.9841979,1.9826901,1.9845932,1.9827104,1.982069,1.9845484,1.9841368,1.9845783,1.9842154,2.0087821,1.9919118,1.9889657,1.9847107,1.9836229,1.9840066,1.9840477,1.985041,1.9841053,1.9647329,1.983749,1.9836456,1.976469,1.984182,1.9916863,1.9839956,1.9814019,1.9841156,1.9844427,1.9845966,1.9842274,1.9841871,2.061106,1.9981742,1.9852393,1.985306,1.9744325,1.984231,1.9825034,1.9914058,1.984081,1.9844038,1.9843091,1.9841254,1.9894814,1.9838536,1.9865603,1.9822614,1.9822344,1.9899799,1.9861357,1.9841883,1.9838654,1.9843972,1.9845154,1.9849714,1.9873788,1.9836869,1.9765277,1.9847403,1.9846325
5.04,1.9840208,2.0006926,1.9837327,1.9828161,1.9840009,1.9825226,1.9836993,1.9845133,1.9835052,1.9846485,1.983928,1.972878,1.9841967,1.9838767,1.9840565,1.9731294,1.984241,1.9842489,1.9808995,1.983991,1.9449401,1.9730127,1.9644686,1.9841182,1.9863372,1.9842138,1.9834194,1.9844158,1.9865049,1.9847674,1.981866,1.9830685,1.9833778,1.9832003,1.9880382,2.014042,2.0069573,1.9771037,1.9834291,1.9778548,1.9840562,1.9826055,1.9844655,1.9828156,1.98191,1.9844049,1.9839761,1.9844687,1.9840189,2.0086553,1.9917845,1.9887137,1.984582,1.9835562,1.9838598,1.9838552,1.9849389,1.983959,1.9645956,1.9837639,1.9835857,1.9765271,1.9840488,1.9915788,1.9838128,1.9815025,1.9840178,1.9843414,1.9844913,1.9840856,1.9840393,2.061089,1.9984602,1.9851868,1.9851279,1.9743009,1.9840872,1.9825537,1.9912605,1.9839141,1.9844553,1.9842111,1.9839597,1.989385,1.9837265,1.9864391,1.9824114,1.9823793,1.989857,1.9861429,1.9841676,1.9836152,1.984324,1.9844193,1.9848608,1.9870353,1.9836323,1.9763992,1.9846277,1.9845262
5.05,1.9838698,2.0005655,1.9833918,1.9827417,1.983855,1.9823797,1.9836227,1.9843707,1.983329,1.984529,1.9837594,1.9728019,1.984095,1.9837435,1.9839151,1.9730071,1.9841304,1.9841318,1.981141,1.9837704,1.9447906,1.972595,1.9645637,1.9840033,1.9862239,1.9841158,1.9832633,1.984293,1.9862059,1.9846368,1.9814442,1.9829195,1.9830678,1.9828494,1.9879963,2.0139794,2.0070224,1.976959,1.9832333,1.9777168,1.9839146,1.9825215,1.9843379,1.982921,1.9817507,1.9842618,1.9838159,1.9843588,1.9837539,2.0085282,1.9916575,1.9884615,1.984453,1.9834894,1.9837132,1.9836633,1.984837,1.9838123,1.9644582,1.9837786,1.9835254,1.9765848,1.9839157,1.9914708,1.9836303,1.9816031,1.9839196,1.9842398,1.9843863,1.9839433,1.9838912,2.0610714,1.9987459,1.9851341,1.9849498,1.974169,1.9839432,1.9826043,1.991115,1.983747,1.9845068,1.984113,1.9837945,1.9892888,1.9835992,1.9863175,1.9825616,1.9825246,1.9897342,1.9861498,1.9841466,1.9833647,1.9842508,1.9843233,1.98475,1.9866918,1.9835774,1.9762703,1.9845154,1.9844198
5.06,1.9837189,2.0004387,1.9830511,1.9826674,1.9837093,1.9822363,1.983546,1.9842281,1.9831529,1.98441,1.9835906,1.9727261,1.9839933,1.9836107,1.9837737,1.9728847,1.9840196,1.9840146,1.9813827,1.9835496,1.9446415,1.9721768,1.9646587,1.9838886,1.9861109,1.984018,1.9831073,1.9841704,1.9859073,1.9845059,1.9810224,1.9827707,1.9827577,1.9824979,1.9879543,2.013918,2.0070884,1.9768143,1.9830376,1.9775785,1.9837732,1.9824376,1.9842104,1.9830259,1.9815917,1.9841187,1.9836552,1.9842494,1.9834428,2.0084012,1.99153,1.9882092,1.9843245,1.9834226,1.9835663,1.9834714,1.9847353,1.9836657,1.9643211,1.9837933,1.9834652,1.976643,1.9837824,1.9913633,1.9834477,1.981704,1.9838212,1.9841383,1.9842811,1.9838014,1.9837418,2.0610545,1.9990321,1.9850817,1.9847717,1.9740369,1.9837995,1.9826546,1.9909695,1.9835799,1.9845581,1.9840151,1.983629,1.9891924,1.9834719,1.9861963,1.9827118,1.9826701,1.9896111,1.9861565,1.9841259,1.9831145,1.9841775,1.984227,1.984639,1.9863486,1.9835228,1.9761417,1.9844027,1.9843135
5.07,1.9835677,2.0003114,1.9827104,1.9825928,1.9835634,1.9820932,1.9834694,1.9840858,1.9829767,1.9842908,1.983422,1.9726498,1.9838916,1.9834775,1.9836323,1.9727623,1.9839089,1.9838976,1.9816242,1.983329,1.9444925,1.971759,1.9647537,1.983774,1.9859974,1.9839201,1.9829512,1.9840477,1.9856083,1.984375,1.9806006,1.9826218,1.9824474,1.982147,1.9879125,2.0138552,2.0071542,1.9766695,1.9828421,1.9774407,1.9836316,1.9823532,1.9840826,1.983131,1.9814329,1.9839752,1.983495,1.9841398,1.9831308,2.008274,1.9914027,1.9879565,1.9841957,1.9833559,1.9834197,1.9832792,1.9846334,1.9835191,1.964184,1.983808,1.9834048,1.9767004,1.9836493,1.9912553,1.983265,1.9818046,1.9837234,1.9840369,1.9841757,1.9836594,1.983592,2.0610368,1.9993181,1.985029,1.9845936,1.9739056,1.9836555,1.9827051,1.9908241,1.9834127,1.9846094,1.983917,1.9834633,1.9890962,1.9833446,1.9860749,1.982862,1.9828151,1.9894881,1.9861634,1.9841049,1.982864,1.9841044,1.9841306,1.9845285,1.986005,1.9834679,1.9760131,1.9842899,1.9842069
5.08,1.9834168,2.0001845,1.9823695,1.9825186,1.9834173,1.9819502,1.9833928,1.9839435,1.9828005,1.9841716,1.9832535,1.972574,1.9837899,1.9833447,1.9834914,1.97264,1.983798,1.9837804,1.9818661,1.9831082,1.9443432,1.9713411,1.9648486,1.9836593,1.9858842,1.9838221,1.982795,1.9839265,1.9853095,1.9842443,1.9801787,1.982473,1.9821372,1.981796,1.9878706,2.013793,2.00722,1.9765248,1.9826461,1.9773026,1.98349,1.9822695,1.9839549,1.9832366,1.9812737,1.9838319,1.9833341,1.9840302,1.9828191,2.0081472,1.9912754,1.9877045,1.9840672,1.9832891,1.9832728,1.9830873,1.9845315,1.9833722,1.9640467,1.9838227,1.9833447,1.9767585,1.9835159,1.9911475,1.9830824,1.9819055,1.9836247,1.9839356,1.9840707,1.9835173,1.9834423,2.0610194,1.999604,1.9849765,1.9844155,1.9737735,1.9835114,1.9827557,1.9906789,1.9832456,1.9846609,1.9838191,1.9832981,1.9889997,1.9832172,1.9859535,1.983012,1.9829603,1.9893653,1.98617,1.9840841,1.9826136,1.9840311,1.9840345,1.9844178,1.9856616,1.983413,1.9758844,1.9841778,1.9841003
5.09,1.9832782,2.0000641,1.9820287,1.982444,1.9832716,1.9818071,1.9833161,1.9838009,1.982624,1.9840529,1.9830849,1.9724979,1.9836881,1.9832118,1.9833498,1.9725176,1.9836874,1.9836633,1.9821078,1.9828874,1.9441942,1.970923,1.9649398,1.9835446,1.985771,1.9837241,1.9826393,1.9838212,1.9850109,1.9841135,1.9797568,1.9823242,1.9818274,1.9814448,1.9878286,2.0137308,2.0072854,1.9763799,1.9824504,1.9771644,1.9833484,1.9821851,1.9838274,1.9833416,1.9811153,1.9836886,1.9831738,1.9839206,1.9825077,2.0080204,1.9911484,1.9874523,1.983938,1.9832224,1.9831262,1.9828951,1.9844297,1.9832258,1.9639113,1.9838377,1.9832846,1.9768164,1.983383,1.99104,1.9828999,1.9820061,1.9835267,1.9838343,1.9839654,1.9833754,1.9832926,2.0610025,1.9998901,1.984924,1.9842374,1.9736419,1.9833677,1.982806,1.9905334,1.9830787,1.9847124,1.9837211,1.9831324,1.9889036,1.9830899,1.9858321,1.9831622,1.9831055,1.9892426,1.9861772,1.9840634,1.9823632,1.9839578,1.9839385,1.9843072,1.9853182,1.9833584,1.9757557,1.9840653,1.9839942
5.1,1.9831399,1.9999683,1.981688,1.9823695,1.9831257,1.9816641,1.9832395,1.9836586,1.9824479,1.9839337,1.9829164,1.9724221,1.9835867,1.9830788,1.9832084,1.9723951,1.9835765,1.9835461,1.9823493,1.9826669,1.9440452,1.970505,1.9650303,1.9834297,1.9856577,1.9836262,1.9824831,1.983715,1.9847119,1.9839828,1.9793352,1.9821754,1.9815218,1.9810934,1.9877869,2.0136683,2.0073514,1.9762352,1.9822547,1.9770263,1.9832067,1.9821012,1.9836999,1.9834467,1.9809637,1.9835453,1.9830136,1.983811,1.9821959,2.007893,1.9910212,1.9872,1.9838095,1.9831557,1.9829793,1.9827032,1.9843277,1.9830792,1.9637768,1.9838523,1.9832242,1.9768742,1.9832497,1.9909325,1.9827172,1.9821067,1.9834287,1.9837325,1.9838603,1.9832333,1.9831431,2.0609853,2.000176,1.9848715,1.9840593,1.9735103,1.9832237,1.9828563,1.990388,1.9829116,1.9847636,1.9836231,1.9829669,1.9888073,1.9829628,1.9857107,1.9833121,1.983251,1.9891195,1.9861841,1.9840424,1.982113,1.9838847,1.9838421,1.9841963,1.9849747,1.9833037,1.975627,1.9839528,1.9838877
5.11,1.9830015,1.9998728,1.9813471,1.9822953,1.9829798,1.9815209,1.9831629,1.9835157,1.9822717,1.9838145,1.9827478,1.9723461,1.9834849,1.9829457,1.983067,1.9722729,1.9834658,1.9834288,1.982591,1.9824463,1.9438959,1.970087,1.9651207,1.983315,1.9855444,1.9835283,1.982327,1.9836094,1.9844134,1.9838517,1.9789135,1.9820266,1.9812238,1.9807427,1.9877449,2.0136063,2.0074167,1.97609,1.982059,1.9768883,1.9830651,1.9820168,1.9835721,1.9835519,1.9808121,1.983402,1.9828529,1.9837015,1.9818844,2.0077662,1.990894,1.9869475,1.9836807,1.9830889,1.9828327,1.9825113,1.984226,1.9829326,1.9636422,1.9838669,1.9831641,1.976932,1.9831167,1.9908245,1.9825348,1.9822073,1.9833305,1.9836311,1.9837551,1.9830912,1.9829934,2.060968,2.000462,1.984819,1.9838786,1.9733784,1.9830799,1.9829066,1.990243,1.9827445,1.9848149,1.9835252,1.9828017,1.9887112,1.9828355,1.9855894,1.9834626,1.9833962,1.9889967,1.986191,1.9840217,1.9818624,1.9838113,1.983746,1.9840857,1.9846317,1.9832488,1.9754981,1.9838402,1.9837811
